method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
Baseline;-1;benchmark_files__random__rand_4.qasm;247;94;37;187;19;0;187;49;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_40.qasm;1052;392;37;823;13;0;823;215;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_41.qasm;498;215;37;383;18;0;383;104;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_42.qasm;683;256;37;549;13;0;549;124;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_43.qasm;1304;521;37;1012;13;0;1012;281;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_44.qasm;867;358;37;665;13;0;665;191;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_45.qasm;464;162;37;321;13;0;321;131;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_46.qasm;262;101;37;195;13;0;195;57;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_47.qasm;134;47;37;101;13;0;101;23;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_48.qasm;821;321;37;595;13;0;595;214;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_49.qasm;587;219;37;435;13;0;435;142;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_5.qasm;990;360;37;754;13;0;754;223;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_50.qasm;417;197;37;310;18;0;310;97;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_51.qasm;1066;361;37;798;13;0;798;257;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_52.qasm;380;158;37;267;13;0;267;103;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_53.qasm;785;307;37;585;13;0;585;187;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_54.qasm;971;377;37;716;13;0;716;242;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_55.qasm;668;248;37;485;13;0;485;169;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_56.qasm;1115;419;37;825;13;0;825;278;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_57.qasm;232;94;37;167;18;0;167;54;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_58.qasm;1227;512;37;966;13;0;966;251;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_59.qasm;699;262;37;537;13;0;537;150;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_6.qasm;1051;386;37;797;13;0;797;243;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_60.qasm;1199;423;37;916;13;0;916;272;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_61.qasm;699;243;37;532;13;0;532;157;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_62.qasm;727;258;37;554;13;0;554;162;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_63.qasm;828;309;37;625;13;0;625;191;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_64.qasm;453;154;37;332;13;0;332;110;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_65.qasm;1025;459;37;791;13;0;791;224;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_66.qasm;149;58;37;90;18;0;90;49;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_67.qasm;367;134;37;272;18;0;272;85;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_68.qasm;1139;407;37;861;13;0;861;267;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_69.qasm;358;113;37;281;13;0;281;67;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_7.qasm;305;134;37;223;18;0;223;72;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_70.qasm;64;31;37;38;19;0;38;15;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_71.qasm;170;81;37;115;18;0;115;45;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_72.qasm;292;104;37;223;13;0;223;58;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_73.qasm;1139;441;37;833;13;0;833;294;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_74.qasm;666;273;37;530;18;0;530;124;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_75.qasm;206;82;37;149;18;0;149;47;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_76.qasm;474;203;37;363;18;0;363;99;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_77.qasm;991;388;37;784;13;0;784;197;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_78.qasm;633;279;37;454;13;0;454;169;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_79.qasm;1148;454;37;882;13;0;882;254;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_8.qasm;1084;417;37;823;13;0;823;248;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_80.qasm;1079;408;37;805;13;0;805;262;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_81.qasm;1281;559;37;985;18;0;985;286;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_82.qasm;348;129;37;266;13;0;266;72;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_83.qasm;564;265;37;429;18;0;429;124;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_84.qasm;894;354;37;652;13;0;652;228;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_85.qasm;738;278;37;542;13;0;542;183;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_86.qasm;721;280;37;535;13;0;535;175;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_87.qasm;915;373;37;672;13;0;672;228;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_88.qasm;581;226;37;443;13;0;443;128;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_89.qasm;212;81;37;159;13;0;159;43;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_9.qasm;971;366;37;728;13;0;728;230;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_90.qasm;822;333;37;608;13;0;608;201;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_91.qasm;1116;457;37;835;13;0;835;270;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_92.qasm;572;205;37;424;13;0;424;138;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_93.qasm;579;238;37;437;13;0;437;132;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_94.qasm;154;59;37;115;13;0;115;29;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_95.qasm;1112;476;37;876;13;0;876;223;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_96.qasm;768;277;37;591;13;0;591;166;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_97.qasm;788;279;37;604;13;0;604;172;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_98.qasm;1168;410;37;876;13;0;876;281;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__random__rand_99.qasm;1026;395;37;780;13;0;780;235;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__adder_8.qasm;2415;666;51;1672;2;0;1672;719;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__adder_n4.qasm;39;22;31;22;24;0;22;13;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__basis_change_n3.qasm;56;38;30;10;25;0;10;43;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__basis_test_n4.qasm;114;65;31;46;24;0;46;64;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__basis_trotter_n4.qasm;1630;895;31;582;24;0;582;1044;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__bell_n4.qasm;43;19;31;13;24;0;13;26;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__bv_n14.qasm;141;59;40;100;13;0;100;28;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__bv_n19.qasm;233;109;45;177;9;0;177;38;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__cat_state_n22.qasm;203;104;71;180;24;0;180;1;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__cat_state_n4.qasm;8;5;31;3;24;0;3;1;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__csla_mux_3.qasm;507;200;42;362;13;0;362;130;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__deutsch_n2.qasm;7;5;29;1;26;0;1;4;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__dnn_n16.qasm;3088;581;43;1440;12;0;1440;1632;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__dnn_n2.qasm;228;155;29;42;26;0;42;184;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__dnn_n8.qasm;1532;581;35;708;20;0;708;816;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__error_correctiond3_n5.qasm;143;95;32;73;23;0;73;64;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__fredkin_n3.qasm;31;21;30;17;25;0;17;11;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__gf2^4_mult.qasm;709;338;39;507;13;0;507;190;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__gf2^5_mult.qasm;1164;481;42;856;13;0;856;293;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__gf2^6_mult.qasm;1569;603;45;1133;9;0;1133;418;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__gf2^7_mult.qasm;2196;821;48;1611;8;0;1611;565;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__gf2^8_mult.qasm;3125;1025;51;2367;2;0;2367;734;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__ghz_state_n23.qasm;211;108;73;187;25;0;187;1;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__grover.qasm;129;81;30;39;25;0;39;87;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__grover_5.qasm;1704;1049;36;960;19;0;960;735;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__grover_n2.qasm;18;12;29;2;26;0;2;14;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__ham15-low.qasm;1613;806;44;1298;12;0;1298;299;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__ham15-med.qasm;3381;1841;44;2298;11;0;2298;1066;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__hs4_n4.qasm;32;10;31;4;25;0;4;24;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__hwb6.qasm;638;394;34;428;20;0;428;203;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__ising_n10.qasm;778;201;37;378;13;0;378;390;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__ising_n26.qasm;654;120;79;398;28;0;398;230;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__iswap_n2.qasm;11;8;29;2;26;0;2;7;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__linearsolver_n3.qasm;22;12;30;4;25;0;4;15;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__lpn_n5.qasm;19;8;32;5;24;0;5;9;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__mod5_4.qasm;114;83;32;58;23;0;58;51;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__mod_mult_55.qasm;354;145;36;246;14;0;246;99;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__mod_red_21.qasm;716;375;38;465;14;0;465;241;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__multiplier_n15.qasm;1459;659;30;1128;13;0;1128;328;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__multiplier_n25.qasm;4763;2065;32;3765;2;0;3765;993;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__multiply_n13.qasm;324;137;31;262;13;0;262;58;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qaoa_n3.qasm;27;21;30;15;25;0;15;9;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qaoa_n6.qasm;363;171;33;141;22;0;141;216;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qcla_com_7.qasm;1384;342;51;987;2;0;987;373;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qcla_mod_7.qasm;2685;723;53;1921;2;0;1921;738;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qec_en_n5.qasm;39;27;32;19;23;0;19;15;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft.qasm;270;226;32;124;23;0;124;141;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft16.qasm;1535;476;43;1143;12;0;1143;376;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft2.qasm;12;11;29;5;26;0;5;5;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft4.qasm;62;44;31;36;24;0;36;22;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft8.qasm;318;143;35;218;20;0;218;92;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft_4.qasm;282;233;32;136;23;0;136;141;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft_n15.qasm;1323;377;42;978;13;0;978;330;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft_n20.qasm;2751;747;47;2141;3;0;2141;590;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qft_n4.qasm;58;39;31;30;24;0;30;24;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qpe_n9.qasm;246;158;33;160;19;0;160;80;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__qrng_n4.qasm;8;2;31;0;27;0;0;4;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__quantumwalks_n2.qasm;13;8;29;3;26;0;3;8;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__rc_adder_6.qasm;534;263;41;369;13;0;369;151;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__sat_n11.qasm;1391;873;31;960;13;0;960;427;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__simon_n6.qasm;71;49;33;35;23;0;35;30;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__tof_10.qasm;765;436;46;525;9;0;525;221;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__tof_3.qasm;86;59;32;42;23;0;42;39;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__tof_4.qasm;180;114;34;108;20;0;108;65;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__tof_5.qasm;283;168;36;183;19;0;183;91;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__variational_n4.qasm;58;34;31;16;24;0;16;38;27;0;0;0;0;0;0;0;0
Baseline;-1;benchmark_files__real__vbe_adder_3.qasm;395;214;37;265;18;0;265;120;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_0.qasm;603;314;37;343;13;0;343;250;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_1.qasm;285;123;37;135;18;0;135;140;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_10.qasm;341;182;37;185;18;0;185;146;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_11.qasm;271;129;37;137;18;0;137;124;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_12.qasm;338;161;37;181;18;0;181;147;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_13.qasm;417;213;37;225;18;0;225;182;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_14.qasm;405;188;37;223;18;0;223;172;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_15.qasm;37;16;37;7;24;0;7;20;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_16.qasm;547;257;37;307;18;0;307;230;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_17.qasm;691;292;37;367;18;0;367;314;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_18.qasm;675;317;37;371;18;0;371;294;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_19.qasm;22;8;37;3;26;0;3;9;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_2.qasm;136;63;37;68;19;0;68;58;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_20.qasm;683;251;37;381;15;0;381;292;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_21.qasm;319;161;37;172;18;0;172;137;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_22.qasm;561;290;37;312;18;0;312;239;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_23.qasm;693;361;37;380;18;0;380;303;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_24.qasm;490;256;37;265;18;0;265;215;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_25.qasm;195;79;37;100;18;0;100;85;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_26.qasm;44;14;37;13;22;0;13;21;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_27.qasm;164;65;37;83;18;0;83;71;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_28.qasm;73;30;37;30;21;0;30;33;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_29.qasm;656;333;37;362;14;0;362;284;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_3.qasm;43;18;37;13;21;0;13;20;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_30.qasm;266;111;37;147;14;0;147;109;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_31.qasm;110;53;37;55;19;0;55;45;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_32.qasm;247;89;37;137;15;0;137;100;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_33.qasm;666;351;37;380;18;0;380;276;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_34.qasm;311;129;37;159;18;0;159;142;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_35.qasm;61;24;37;24;20;0;24;27;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_36.qasm;81;32;37;31;19;0;31;40;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_37.qasm;119;58;37;60;19;0;60;49;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_38.qasm;350;182;37;190;18;0;190;150;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_39.qasm;240;124;37;122;18;0;122;108;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_4.qasm;63;28;37;26;20;0;26;27;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_40.qasm;586;321;37;347;18;0;347;229;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_41.qasm;194;70;37;97;16;0;97;87;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_42.qasm;292;115;37;137;18;0;137;145;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_43.qasm;714;383;37;414;18;0;414;290;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_44.qasm;456;189;37;240;18;0;240;206;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_45.qasm;255;121;37;140;18;0;140;105;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_46.qasm;109;45;37;47;18;0;47;52;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_47.qasm;33;9;37;7;24;0;7;16;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_48.qasm;503;289;37;284;18;0;284;209;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_49.qasm;353;200;37;198;18;0;198;145;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_5.qasm;492;252;37;279;18;0;279;203;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_50.qasm;170;78;37;85;16;0;85;75;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_51.qasm;611;264;37;347;18;0;347;254;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_52.qasm;209;101;37;112;18;0;112;87;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_53.qasm;391;147;37;201;18;0;201;180;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_54.qasm;595;298;37;326;14;0;326;259;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_55.qasm;336;154;37;185;18;0;185;141;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_56.qasm;626;207;37;322;16;0;322;294;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_57.qasm;71;29;37;29;19;0;29;32;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_58.qasm;620;297;37;347;18;0;347;263;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_59.qasm;335;160;37;182;18;0;182;143;27;0;0;0;0;0;0;0;0
l3rpol3;-1;benchmark_files__random__rand_6.qasm;568;279;37;303;18;0;303;255;27;0;0;0;0;0;0;0;0
