method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_182.qasm;754;333;37;336;18;0;336;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_183.qasm;342;130;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_184.qasm;767;370;37;370;18;0;370;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_185.qasm;432;225;37;207;18;0;207;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_186.qasm;388;188;37;175;18;0;175;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_187.qasm;789;402;37;407;18;0;407;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_188.qasm;932;463;37;479;18;0;479;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_189.qasm;452;235;37;213;18;0;213;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_19.qasm;779;365;37;372;18;0;372;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_190.qasm;219;107;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_191.qasm;833;409;37;398;18;0;398;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_192.qasm;705;328;37;342;18;0;342;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_193.qasm;228;88;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_194.qasm;136;50;37;48;18;0;48;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_195.qasm;38;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_196.qasm;142;55;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_197.qasm;897;462;37;443;18;0;443;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_198.qasm;43;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_199.qasm;494;212;37;234;18;0;234;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_2.qasm;316;168;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_20.qasm;329;134;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_21.qasm;71;38;37;17;22;0;17;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_22.qasm;429;183;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_23.qasm;575;266;37;300;18;0;300;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_24.qasm;688;289;37;336;14;0;336;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_25.qasm;589;269;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_26.qasm;598;274;37;289;14;0;289;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_27.qasm;183;82;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_28.qasm;237;100;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_29.qasm;618;287;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_3.qasm;607;218;37;287;16;0;287;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_30.qasm;307;132;37;135;18;0;135;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_31.qasm;911;448;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_32.qasm;150;57;37;50;19;0;50;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_33.qasm;645;336;37;319;18;0;319;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_34.qasm;435;196;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_35.qasm;713;379;37;343;18;0;343;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_36.qasm;165;71;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_37.qasm;270;116;37;114;18;0;114;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_38.qasm;56;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_39.qasm;573;302;37;261;18;0;261;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_4.qasm;634;332;37;333;18;0;333;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_40.qasm;679;361;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_41.qasm;437;229;37;195;18;0;195;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_42.qasm;338;148;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_43.qasm;582;263;37;279;18;0;279;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_44.qasm;51;17;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_45.qasm;149;46;37;47;14;0;47;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_46.qasm;782;411;37;349;18;0;349;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_47.qasm;475;210;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_48.qasm;105;36;37;30;19;0;30;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_49.qasm;284;150;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_5.qasm;903;467;37;449;18;0;449;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_50.qasm;601;344;37;287;18;0;287;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_51.qasm;96;39;37;31;18;0;31;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_52.qasm;769;469;37;374;18;0;374;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_53.qasm;644;229;37;333;16;0;333;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_54.qasm;77;24;37;17;20;0;17;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_55.qasm;240;106;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_56.qasm;719;361;37;361;18;0;361;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_57.qasm;241;90;37;92;18;0;92;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_58.qasm;148;65;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_59.qasm;74;38;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_6.qasm;391;217;37;174;18;0;174;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_60.qasm;172;109;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_61.qasm;898;397;37;423;18;0;423;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_62.qasm;452;204;37;206;18;0;206;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_63.qasm;417;169;37;183;14;0;183;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_64.qasm;772;346;37;341;14;0;341;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_65.qasm;65;17;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_66.qasm;167;74;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_67.qasm;647;319;37;304;18;0;304;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_68.qasm;607;332;37;304;18;0;304;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_69.qasm;164;67;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_7.qasm;910;483;37;481;18;0;481;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_70.qasm;818;438;37;413;18;0;413;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_71.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_72.qasm;196;72;37;65;19;0;65;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_73.qasm;182;66;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_74.qasm;569;238;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_75.qasm;88;36;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_76.qasm;695;320;37;319;18;0;319;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_77.qasm;559;254;37;261;18;0;261;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_78.qasm;240;105;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_79.qasm;176;70;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_8.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_80.qasm;334;143;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_81.qasm;207;90;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_82.qasm;90;31;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_83.qasm;563;237;37;250;15;0;250;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_84.qasm;525;230;37;257;18;0;257;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_85.qasm;151;49;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_86.qasm;865;504;37;426;18;0;426;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_87.qasm;200;102;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_88.qasm;661;229;37;338;16;0;338;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_89.qasm;305;152;37;134;18;0;134;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_9.qasm;272;146;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_90.qasm;676;373;37;354;14;0;354;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_91.qasm;219;95;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_92.qasm;415;244;37;210;18;0;210;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_93.qasm;979;506;37;508;18;0;508;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_94.qasm;558;304;37;275;18;0;275;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_95.qasm;366;168;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_96.qasm;503;220;37;240;18;0;240;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_97.qasm;301;127;37;135;16;0;135;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_98.qasm;923;489;37;471;13;0;471;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_99.qasm;883;471;37;445;18;0;445;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_0.qasm;714;352;37;353;18;0;353;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_1.qasm;125;57;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_10.qasm;164;92;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_100.qasm;711;352;37;366;18;0;366;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_101.qasm;804;422;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_102.qasm;513;216;37;253;18;0;253;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_103.qasm;362;158;37;159;18;0;159;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_104.qasm;945;469;37;483;18;0;483;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_105.qasm;329;168;37;157;18;0;157;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_106.qasm;417;207;37;213;18;0;213;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_107.qasm;362;189;37;182;18;0;182;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_108.qasm;713;379;37;344;18;0;344;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_109.qasm;192;90;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_11.qasm;644;312;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_110.qasm;595;266;37;310;18;0;310;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_111.qasm;348;136;37;155;18;0;155;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_112.qasm;63;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_113.qasm;377;200;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_114.qasm;752;339;37;369;18;0;369;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_115.qasm;909;499;37;472;18;0;472;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_116.qasm;503;263;37;219;14;0;219;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_117.qasm;585;270;37;305;18;0;305;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_118.qasm;144;72;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_119.qasm;1005;573;37;559;18;0;559;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_12.qasm;379;155;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_120.qasm;149;59;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_121.qasm;792;479;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_122.qasm;56;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_123.qasm;833;372;37;415;18;0;415;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_124.qasm;171;85;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_125.qasm;595;277;37;315;18;0;315;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_126.qasm;106;33;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_127.qasm;887;401;37;426;14;0;426;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_128.qasm;364;157;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_129.qasm;430;191;37;194;15;0;194;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_13.qasm;40;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_130.qasm;701;337;37;342;18;0;342;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_131.qasm;622;332;37;319;14;0;319;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_133.qasm;668;340;37;315;18;0;315;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_134.qasm;505;221;37;249;18;0;249;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_135.qasm;796;391;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_136.qasm;275;103;37;138;14;0;138;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_137.qasm;292;127;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_138.qasm;286;141;37;139;18;0;139;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_139.qasm;570;275;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
