method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_117.qasm;572;271;37;292;18;0;292;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;138;46;37;55;18;0;55;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;978;565;37;532;18;0;532;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;363;159;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;141;44;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;774;400;37;378;18;0;378;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_123.qasm;826;385;37;408;18;0;408;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_124.qasm;158;62;37;69;15;0;69;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_125.qasm;581;314;37;301;18;0;301;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_126.qasm;91;31;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_127.qasm;872;408;37;411;14;0;411;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_128.qasm;351;149;37;150;18;0;150;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_129.qasm;419;202;37;183;14;0;183;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_130.qasm;687;335;37;328;18;0;328;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_131.qasm;605;327;37;302;14;0;302;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_133.qasm;658;327;37;305;18;0;305;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;501;238;37;245;18;0;245;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_135.qasm;770;375;37;374;18;0;374;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_136.qasm;260;124;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_137.qasm;283;128;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_138.qasm;277;111;37;130;18;0;130;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_139.qasm;559;266;37;259;18;0;259;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_140.qasm;181;95;37;66;19;0;66;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_142.qasm;280;100;37;121;18;0;121;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_143.qasm;885;461;37;444;18;0;444;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_144.qasm;837;415;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;348;187;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;516;237;37;247;18;0;247;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;517;199;37;255;14;0;255;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_148.qasm;250;81;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;780;296;37;393;16;0;393;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;294;144;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;715;340;37;342;18;0;342;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;688;308;37;333;18;0;333;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_153.qasm;281;106;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;589;299;37;285;18;0;285;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;263;113;37;120;18;0;120;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;329;155;37;167;18;0;167;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;635;296;37;332;15;0;332;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;812;409;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;176;91;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;617;253;37;320;16;0;320;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;590;295;37;288;18;0;288;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;688;319;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;537;253;37;261;18;0;261;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;258;137;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;423;183;37;193;14;0;193;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;250;127;37;125;18;0;125;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;734;337;37;389;14;0;389;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;829;432;37;392;18;0;392;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;252;116;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;595;196;37;274;16;0;274;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;234;105;37;93;19;0;93;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;513;279;37;259;18;0;259;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;223;82;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;443;203;37;217;18;0;217;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;522;284;37;244;18;0;244;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_175.qasm;162;78;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_176.qasm;243;105;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_177.qasm;767;390;37;375;13;0;375;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_178.qasm;971;467;37;492;18;0;492;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;755;372;37;398;18;0;398;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_18.qasm;872;432;37;428;18;0;428;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_180.qasm;250;113;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_181.qasm;859;417;37;413;18;0;413;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_182.qasm;736;332;37;318;18;0;318;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_183.qasm;342;127;37;146;18;0;146;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_184.qasm;770;375;37;373;18;0;373;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_185.qasm;431;209;37;206;18;0;206;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_186.qasm;383;217;37;170;18;0;170;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_187.qasm;790;381;37;408;18;0;408;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_188.qasm;938;484;37;485;18;0;485;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_189.qasm;450;234;37;211;18;0;211;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_19.qasm;800;429;37;393;18;0;393;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_190.qasm;218;107;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_191.qasm;836;416;37;401;18;0;401;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_192.qasm;706;341;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_193.qasm;218;112;37;80;18;0;80;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_194.qasm;134;50;37;46;18;0;46;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_195.qasm;38;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_196.qasm;136;54;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_197.qasm;899;510;37;445;18;0;445;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_198.qasm;42;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_199.qasm;483;154;37;223;16;0;223;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_2.qasm;315;140;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_20.qasm;336;139;37;168;15;0;168;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_21.qasm;74;38;37;20;21;0;20;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_22.qasm;429;183;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_23.qasm;573;285;37;298;18;0;298;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_24.qasm;683;326;37;331;18;0;331;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_25.qasm;601;290;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_26.qasm;581;280;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_27.qasm;183;76;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_28.qasm;239;101;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_29.qasm;616;327;37;284;18;0;284;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_3.qasm;605;226;37;285;16;0;285;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_30.qasm;313;144;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_31.qasm;898;407;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_32.qasm;150;57;37;50;19;0;50;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_33.qasm;636;285;37;310;18;0;310;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_34.qasm;445;204;37;219;18;0;219;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_35.qasm;713;337;37;343;18;0;343;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_36.qasm;165;68;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_37.qasm;270;144;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_38.qasm;56;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_39.qasm;579;266;37;267;18;0;267;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_4.qasm;630;330;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_40.qasm;687;342;37;351;18;0;351;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_41.qasm;433;185;37;191;14;0;191;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_42.qasm;340;148;37;151;18;0;151;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_43.qasm;581;253;37;278;15;0;278;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_44.qasm;50;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_45.qasm;153;52;37;51;16;0;51;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_46.qasm;749;351;37;316;15;0;316;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_47.qasm;463;202;37;189;18;0;189;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_48.qasm;103;36;37;28;19;0;28;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_49.qasm;296;161;37;135;18;0;135;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_5.qasm;912;461;37;458;18;0;458;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_50.qasm;604;354;37;290;18;0;290;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_51.qasm;100;39;37;35;18;0;35;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_52.qasm;777;401;37;382;18;0;382;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_53.qasm;657;339;37;346;18;0;346;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_54.qasm;79;24;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_55.qasm;243;95;37;94;14;0;94;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_56.qasm;709;327;37;351;15;0;351;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_57.qasm;239;95;37;90;18;0;90;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_58.qasm;148;48;37;53;17;0;53;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_59.qasm;74;38;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_6.qasm;391;217;37;174;18;0;174;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_60.qasm;166;88;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_61.qasm;916;456;37;441;18;0;441;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_62.qasm;453;255;37;207;18;0;207;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_63.qasm;416;203;37;182;18;0;182;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_64.qasm;773;357;37;342;18;0;342;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_65.qasm;65;17;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_66.qasm;164;75;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_67.qasm;661;400;37;318;18;0;318;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_68.qasm;594;339;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_69.qasm;164;68;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_7.qasm;908;484;37;479;18;0;479;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_70.qasm;824;380;37;419;18;0;419;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_71.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_72.qasm;199;78;37;68;19;0;68;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_73.qasm;176;68;37;54;19;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_74.qasm;581;254;37;293;18;0;293;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_75.qasm;88;36;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_76.qasm;683;313;37;307;18;0;307;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_77.qasm;571;296;37;273;18;0;273;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_78.qasm;233;109;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_79.qasm;178;73;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_8.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_80.qasm;335;143;37;146;18;0;146;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_81.qasm;214;98;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_82.qasm;91;31;37;20;20;0;20;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_83.qasm;549;291;37;236;18;0;236;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_84.qasm;520;243;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_85.qasm;144;50;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_86.qasm;879;444;37;440;18;0;440;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_87.qasm;196;79;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_88.qasm;664;341;37;341;14;0;341;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_89.qasm;303;147;37;132;18;0;132;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_9.qasm;281;162;37;130;18;0;130;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_90.qasm;659;304;37;337;18;0;337;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_91.qasm;219;82;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_92.qasm;420;180;37;215;15;0;215;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_93.qasm;1013;528;37;542;18;0;542;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_94.qasm;558;290;37;275;18;0;275;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_95.qasm;372;168;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_96.qasm;503;220;37;240;18;0;240;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_97.qasm;304;142;37;138;18;0;138;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_98.qasm;917;538;37;465;18;0;465;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_99.qasm;884;486;37;446;18;0;446;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_0.qasm;702;382;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_1.qasm;128;60;37;44;19;0;44;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_10.qasm;164;62;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_100.qasm;714;356;37;369;18;0;369;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_101.qasm;804;443;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_102.qasm;510;264;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_103.qasm;359;151;37;156;18;0;156;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_104.qasm;924;459;37;462;18;0;462;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_105.qasm;329;144;37;157;18;0;157;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_106.qasm;417;160;37;213;15;0;213;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_107.qasm;359;188;37;179;18;0;179;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_108.qasm;716;363;37;347;18;0;347;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_109.qasm;195;90;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_11.qasm;644;312;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_110.qasm;595;311;37;310;18;0;310;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_111.qasm;351;185;37;158;18;0;158;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_112.qasm;63;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_113.qasm;386;188;37;192;18;0;192;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_114.qasm;752;404;37;369;18;0;369;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_115.qasm;903;423;37;466;18;0;466;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_116.qasm;497;273;37;213;18;0;213;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_117.qasm;585;280;37;305;14;0;305;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_118.qasm;144;51;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_119.qasm;993;529;37;547;18;0;547;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_12.qasm;382;188;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_120.qasm;152;49;37;52;20;0;52;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_121.qasm;792;424;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_122.qasm;56;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_123.qasm;833;443;37;415;18;0;415;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_124.qasm;171;73;37;82;15;0;82;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_125.qasm;580;301;37;300;18;0;300;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_126.qasm;106;36;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_127.qasm;890;484;37;429;18;0;429;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_128.qasm;361;166;37;163;18;0;163;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_129.qasm;439;207;37;203;18;0;203;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_13.qasm;40;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_130.qasm;692;322;37;333;18;0;333;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_131.qasm;607;310;37;304;18;0;304;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_133.qasm;674;319;37;321;18;0;321;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_134.qasm;496;224;37;240;18;0;240;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_135.qasm;796;415;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_136.qasm;266;119;37;129;18;0;129;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_137.qasm;286;113;37;114;18;0;114;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_138.qasm;289;123;37;142;14;0;142;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_139.qasm;570;272;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
