method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_153.qasm;281;106;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;588;292;37;284;18;0;284;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;251;100;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;323;196;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;629;327;37;326;18;0;326;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;818;447;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;166;60;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;615;253;37;318;16;0;318;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;593;297;37;291;18;0;291;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;688;309;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;516;185;37;240;15;0;240;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;261;128;37;103;18;0;103;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;424;176;37;194;18;0;194;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;244;91;37;119;15;0;119;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;716;315;37;371;18;0;371;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;835;432;37;398;18;0;398;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;251;115;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;597;317;37;276;18;0;276;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;239;100;37;98;19;0;98;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;503;273;37;249;18;0;249;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;219;78;37;91;15;0;91;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;447;240;37;221;18;0;221;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;538;275;37;260;18;0;260;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_175.qasm;163;64;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_176.qasm;246;109;37;98;18;0;98;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_177.qasm;776;444;37;384;13;0;384;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_178.qasm;972;538;37;493;18;0;493;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;754;306;37;397;18;0;397;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_18.qasm;881;482;37;437;18;0;437;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_180.qasm;237;94;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_181.qasm;868;429;37;422;18;0;422;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_182.qasm;744;364;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_183.qasm;342;131;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_184.qasm;763;353;37;366;18;0;366;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_185.qasm;429;168;37;204;14;0;204;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_186.qasm;388;188;37;175;18;0;175;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_187.qasm;788;401;37;406;18;0;406;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_188.qasm;947;458;37;494;13;0;494;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_189.qasm;459;159;37;220;16;0;220;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_19.qasm;785;368;37;378;18;0;378;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_190.qasm;216;99;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_191.qasm;843;389;37;408;18;0;408;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_192.qasm;690;311;37;327;18;0;327;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_193.qasm;237;83;37;99;18;0;99;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_194.qasm;143;70;37;55;18;0;55;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_195.qasm;38;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_196.qasm;136;54;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_197.qasm;899;444;37;445;18;0;445;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_198.qasm;42;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_199.qasm;485;200;37;225;18;0;225;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_2.qasm;305;129;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_20.qasm;332;159;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_21.qasm;71;38;37;17;22;0;17;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_22.qasm;429;183;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_23.qasm;579;310;37;304;18;0;304;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_24.qasm;685;336;37;333;18;0;333;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_25.qasm;597;264;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_26.qasm;582;281;37;273;18;0;273;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_27.qasm;184;82;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_28.qasm;239;113;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_29.qasm;615;327;37;283;18;0;283;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_3.qasm;607;218;37;287;16;0;287;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_30.qasm;310;138;37;138;18;0;138;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_31.qasm;902;453;37;460;18;0;460;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_32.qasm;151;53;37;51;19;0;51;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_33.qasm;619;289;37;293;18;0;293;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_34.qasm;444;249;37;218;18;0;218;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_35.qasm;708;340;37;338;18;0;338;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_36.qasm;160;50;37;51;16;0;51;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_37.qasm;277;122;37;123;18;0;123;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_38.qasm;56;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_39.qasm;600;270;37;288;18;0;288;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_4.qasm;629;290;37;328;18;0;328;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_40.qasm;674;370;37;338;18;0;338;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_41.qasm;434;201;37;192;18;0;192;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_42.qasm;339;144;37;150;18;0;150;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_43.qasm;574;243;37;271;15;0;271;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_44.qasm;51;17;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_45.qasm;149;50;37;47;15;0;47;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_46.qasm;764;353;37;331;13;0;331;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_47.qasm;478;180;37;204;18;0;204;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_48.qasm;105;36;37;30;19;0;30;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_49.qasm;296;164;37;135;18;0;135;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_5.qasm;905;463;37;451;18;0;451;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_50.qasm;601;344;37;287;18;0;287;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_51.qasm;97;38;37;32;18;0;32;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_52.qasm;764;391;37;369;14;0;369;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_53.qasm;648;252;37;336;15;0;336;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_54.qasm;75;23;37;15;20;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_55.qasm;238;96;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_56.qasm;717;340;37;359;15;0;359;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_57.qasm;240;93;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_58.qasm;147;48;37;52;18;0;52;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_59.qasm;77;41;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_6.qasm;397;194;37;180;18;0;180;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_60.qasm;169;106;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_61.qasm;919;516;37;444;18;0;444;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_62.qasm;448;220;37;202;14;0;202;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_63.qasm;415;169;37;181;14;0;181;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_64.qasm;773;359;37;342;18;0;342;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_65.qasm;65;17;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_66.qasm;170;67;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_67.qasm;652;344;37;309;18;0;309;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_68.qasm;588;307;37;285;18;0;285;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_69.qasm;166;74;37;69;18;0;69;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_7.qasm;892;480;37;463;18;0;463;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_70.qasm;816;425;37;411;14;0;411;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_71.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_72.qasm;200;76;37;69;19;0;69;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_73.qasm;176;68;37;54;19;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_74.qasm;569;254;37;281;18;0;281;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_75.qasm;88;36;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_76.qasm;686;324;37;310;13;0;310;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_77.qasm;564;282;37;267;18;0;267;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_78.qasm;233;109;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_79.qasm;178;73;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_8.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_80.qasm;334;143;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_81.qasm;214;101;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_82.qasm;90;31;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_83.qasm;550;292;37;237;18;0;237;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_84.qasm;530;298;37;262;18;0;262;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_85.qasm;144;50;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_86.qasm;881;480;37;442;18;0;442;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_87.qasm;198;95;37;78;18;0;78;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_88.qasm;666;226;37;343;16;0;343;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_89.qasm;305;152;37;134;18;0;134;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_9.qasm;275;125;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_90.qasm;674;335;37;352;14;0;352;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_91.qasm;216;88;37;97;15;0;97;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_92.qasm;420;191;37;215;18;0;215;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_93.qasm;1002;504;37;531;18;0;531;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_94.qasm;552;255;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_95.qasm;366;168;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_96.qasm;503;220;37;240;18;0;240;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_97.qasm;303;150;37;137;18;0;137;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_98.qasm;914;401;37;462;14;0;462;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_99.qasm;863;337;37;425;15;0;425;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_0.qasm;702;382;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_1.qasm;125;57;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_10.qasm;164;58;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_100.qasm;717;339;37;372;18;0;372;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_101.qasm;804;446;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_102.qasm;504;237;37;244;18;0;244;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_103.qasm;365;160;37;162;18;0;162;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_104.qasm;921;442;37;459;18;0;459;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_105.qasm;320;131;37;148;18;0;148;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_106.qasm;420;196;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_107.qasm;359;180;37;179;18;0;179;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_108.qasm;704;329;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_109.qasm;195;95;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_11.qasm;650;316;37;326;18;0;326;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_110.qasm;589;274;37;304;15;0;304;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_111.qasm;354;198;37;161;18;0;161;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_112.qasm;63;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_113.qasm;386;190;37;192;18;0;192;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_114.qasm;758;394;37;375;18;0;375;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_115.qasm;912;459;37;475;18;0;475;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_116.qasm;500;246;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_117.qasm;585;280;37;305;14;0;305;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_118.qasm;144;51;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_119.qasm;1005;568;37;559;18;0;559;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_12.qasm;382;188;37;177;18;0;177;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_120.qasm;149;59;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_121.qasm;780;411;37;384;18;0;384;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_122.qasm;56;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_123.qasm;821;429;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_124.qasm;168;83;37;79;18;0;79;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_125.qasm;589;277;37;309;18;0;309;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_126.qasm;106;42;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_127.qasm;893;476;37;432;18;0;432;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_128.qasm;364;159;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_129.qasm;442;229;37;206;14;0;206;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_13.qasm;40;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_130.qasm;698;330;37;339;18;0;339;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_131.qasm;616;298;37;313;18;0;313;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_133.qasm;677;312;37;324;18;0;324;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_134.qasm;499;225;37;243;18;0;243;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_135.qasm;799;372;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_136.qasm;278;118;37;141;14;0;141;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_137.qasm;298;111;37;126;15;0;126;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_138.qasm;289;97;37;142;15;0;142;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_139.qasm;564;246;37;264;14;0;264;0;27;0;0;1;0;0;0;0;0
