method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_128.qasm;356;152;37;156;18;0;156;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_129.qasm;428;164;37;192;14;0;192;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_13.qasm;33;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_130.qasm;678;276;37;319;18;0;319;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_131.qasm;602;305;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_132.qasm;30;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_133.qasm;665;327;37;312;13;0;312;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;494;225;37;238;18;0;238;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_135.qasm;776;355;37;380;18;0;380;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_136.qasm;255;116;37;118;18;0;118;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_137.qasm;277;109;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_138.qasm;273;129;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_139.qasm;549;240;37;249;14;0;249;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_14.qasm;84;25;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_140.qasm;175;90;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_141.qasm;46;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_142.qasm;292;159;37;133;18;0;133;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_143.qasm;838;434;37;396;18;0;396;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_144.qasm;842;366;37;409;14;0;409;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;348;202;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;504;224;37;235;18;0;235;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;526;290;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_148.qasm;247;84;37;98;16;0;98;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;60;19;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;776;385;37;389;14;0;389;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;311;171;37;143;16;0;143;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;709;318;37;336;14;0;336;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;684;311;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_153.qasm;284;106;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;584;315;37;280;18;0;280;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;251;100;37;108;18;0;108;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;330;147;37;168;18;0;168;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;626;340;37;323;18;0;323;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;815;394;37;401;18;0;401;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;176;69;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;615;329;37;318;18;0;318;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;582;284;37;280;18;0;280;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;688;319;37;319;18;0;319;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;517;184;37;241;15;0;241;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;264;107;37;106;18;0;106;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;436;191;37;206;18;0;206;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;249;128;37;124;18;0;124;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;733;388;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;823;386;37;386;18;0;386;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;259;147;37;109;18;0;109;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;586;285;37;265;18;0;265;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;240;112;37;99;19;0;99;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;481;211;37;227;18;0;227;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;223;128;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;435;204;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;529;236;37;251;15;0;251;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_175.qasm;162;77;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_176.qasm;246;94;37;98;18;0;98;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_177.qasm;776;426;37;384;18;0;384;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_178.qasm;968;449;37;489;18;0;489;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;754;308;37;397;14;0;397;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_18.qasm;878;450;37;434;14;0;434;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_180.qasm;248;147;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_181.qasm;861;401;37;415;18;0;415;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_182.qasm;743;320;37;325;18;0;325;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_183.qasm;342;142;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_184.qasm;777;354;37;380;18;0;380;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_185.qasm;439;223;37;214;18;0;214;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_186.qasm;383;217;37;170;18;0;170;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_187.qasm;775;303;37;393;15;0;393;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_188.qasm;936;523;37;483;13;0;483;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_189.qasm;457;178;37;218;15;0;218;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_19.qasm;779;362;37;372;18;0;372;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_190.qasm;226;107;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_191.qasm;841;439;37;406;18;0;406;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_192.qasm;693;330;37;330;18;0;330;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_193.qasm;237;108;37;99;14;0;99;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_194.qasm;140;70;37;52;18;0;52;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_195.qasm;38;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_196.qasm;139;56;37;52;18;0;52;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_197.qasm;893;489;37;439;18;0;439;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_198.qasm;42;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_199.qasm;486;155;37;226;16;0;226;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_2.qasm;310;139;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_20.qasm;329;134;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_21.qasm;68;35;37;14;22;0;14;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_22.qasm;429;183;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_23.qasm;580;299;37;305;14;0;305;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_24.qasm;689;289;37;337;14;0;337;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_25.qasm;592;245;37;281;14;0;281;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_26.qasm;585;266;37;276;14;0;276;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_27.qasm;183;76;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_28.qasm;239;101;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_29.qasm;616;324;37;284;18;0;284;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_3.qasm;605;223;37;285;16;0;285;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_30.qasm;309;142;37;137;14;0;137;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_31.qasm;915;496;37;473;18;0;473;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_32.qasm;151;57;37;51;19;0;51;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_33.qasm;638;356;37;312;18;0;312;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_34.qasm;443;236;37;217;18;0;217;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_35.qasm;730;302;37;360;18;0;360;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_36.qasm;159;49;37;50;16;0;50;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_37.qasm;266;117;37;112;18;0;112;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_38.qasm;56;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_39.qasm;567;250;37;255;18;0;255;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_4.qasm;639;335;37;338;18;0;338;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_40.qasm;682;301;37;346;18;0;346;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_41.qasm;429;186;37;187;18;0;187;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_42.qasm;338;143;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_43.qasm;577;280;37;274;18;0;274;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_44.qasm;50;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_45.qasm;145;46;37;43;16;0;43;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_46.qasm;747;350;37;314;15;0;314;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_47.qasm;468;214;37;194;18;0;194;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_48.qasm;105;36;37;30;19;0;30;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_49.qasm;287;159;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_5.qasm;912;461;37;458;18;0;458;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_50.qasm;601;344;37;287;18;0;287;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_51.qasm;97;38;37;32;18;0;32;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_52.qasm;771;385;37;376;18;0;376;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_53.qasm;654;322;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_54.qasm;75;29;37;15;20;0;15;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_55.qasm;238;89;37;89;15;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_56.qasm;714;316;37;356;15;0;356;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_57.qasm;242;121;37;93;14;0;93;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_58.qasm;144;52;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_59.qasm;77;38;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_6.qasm;381;164;37;164;18;0;164;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_60.qasm;170;110;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_61.qasm;918;427;37;443;14;0;443;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_62.qasm;452;204;37;206;18;0;206;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_63.qasm;406;213;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_64.qasm;776;385;37;345;18;0;345;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_65.qasm;66;17;37;14;21;0;14;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_66.qasm;167;57;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_67.qasm;658;298;37;315;18;0;315;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_68.qasm;587;258;37;284;18;0;284;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_69.qasm;167;90;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_7.qasm;899;477;37;470;14;0;470;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_70.qasm;824;389;37;419;18;0;419;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_71.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_72.qasm;199;72;37;68;18;0;68;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_73.qasm;186;87;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_74.qasm;570;255;37;282;18;0;282;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_75.qasm;88;36;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_76.qasm;694;323;37;318;18;0;318;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_77.qasm;565;294;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_78.qasm;237;109;37;94;17;0;94;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_79.qasm;178;73;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_8.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_80.qasm;341;162;37;152;18;0;152;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_81.qasm;207;84;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_82.qasm;90;31;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_83.qasm;552;237;37;239;18;0;239;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_84.qasm;515;275;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_85.qasm;151;69;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_86.qasm;884;460;37;445;18;0;445;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_87.qasm;197;91;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_88.qasm;669;256;37;346;16;0;346;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_89.qasm;303;150;37;132;18;0;132;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_9.qasm;270;126;37;119;18;0;119;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_90.qasm;675;384;37;353;18;0;353;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_91.qasm;220;84;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_92.qasm;412;223;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_93.qasm;999;551;37;528;18;0;528;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_94.qasm;552;255;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_95.qasm;365;167;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_96.qasm;521;218;37;258;15;0;258;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_97.qasm;299;125;37;133;18;0;133;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_98.qasm;924;443;37;472;14;0;472;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_99.qasm;884;362;37;446;15;0;446;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_0.qasm;702;382;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_1.qasm;125;57;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_10.qasm;164;59;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_100.qasm;708;404;37;363;18;0;363;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_101.qasm;804;432;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_102.qasm;504;257;37;244;18;0;244;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_103.qasm;356;134;37;153;15;0;153;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_104.qasm;915;470;37;453;18;0;453;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_105.qasm;329;151;37;157;18;0;157;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_106.qasm;417;160;37;213;15;0;213;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_107.qasm;359;195;37;179;18;0;179;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_108.qasm;707;357;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_109.qasm;198;90;37;72;18;0;72;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_11.qasm;632;329;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_110.qasm;589;289;37;304;18;0;304;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_111.qasm;351;164;37;158;18;0;158;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_112.qasm;63;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_113.qasm;380;168;37;186;15;0;186;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_114.qasm;752;407;37;369;18;0;369;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_115.qasm;921;410;37;484;18;0;484;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_116.qasm;500;240;37;216;14;0;216;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_117.qasm;582;368;37;302;18;0;302;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_118.qasm;144;66;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_119.qasm;990;496;37;544;18;0;544;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_12.qasm;385;165;37;180;15;0;180;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_120.qasm;152;49;37;52;20;0;52;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_121.qasm;792;424;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_122.qasm;56;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_123.qasm;821;439;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_124.qasm;171;61;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_125.qasm;595;328;37;315;18;0;315;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_126.qasm;103;33;37;27;19;0;27;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_127.qasm;884;460;37;423;18;0;423;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_128.qasm;358;166;37;160;18;0;160;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_129.qasm;436;173;37;200;14;0;200;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_13.qasm;40;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_130.qasm;695;317;37;336;18;0;336;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_131.qasm;616;311;37;313;18;0;313;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_133.qasm;662;322;37;309;18;0;309;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_134.qasm;496;237;37;240;18;0;240;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_135.qasm;781;376;37;385;14;0;385;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_136.qasm;278;126;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_137.qasm;292;132;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_138.qasm;292;126;37;145;15;0;145;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_139.qasm;582;294;37;282;18;0;282;0;27;0;0;1;0;0;0;0;0
