method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_148.qasm;244;91;37;95;15;0;95;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;59;19;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;768;396;37;381;18;0;381;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;294;144;37;126;18;0;126;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;745;371;37;372;18;0;372;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;696;316;37;341;18;0;341;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_153.qasm;274;112;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_154.qasm;595;291;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_155.qasm;253;101;37;110;18;0;110;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_156.qasm;323;196;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_157.qasm;645;322;37;342;18;0;342;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_158.qasm;812;453;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_159.qasm;179;67;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_16.qasm;616;330;37;319;18;0;319;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_160.qasm;569;314;37;267;18;0;267;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_161.qasm;685;330;37;316;18;0;316;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_162.qasm;532;234;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_163.qasm;258;137;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_164.qasm;426;203;37;196;18;0;196;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_165.qasm;248;127;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_166.qasm;727;381;37;382;18;0;382;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_167.qasm;825;456;37;388;18;0;388;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_168.qasm;260;98;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_169.qasm;598;298;37;277;18;0;277;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_17.qasm;230;104;37;89;19;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_170.qasm;487;247;37;233;18;0;233;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_171.qasm;27;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_172.qasm;223;87;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_173.qasm;438;235;37;212;18;0;212;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_174.qasm;533;318;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_175.qasm;161;77;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_176.qasm;243;95;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_177.qasm;785;450;37;393;18;0;393;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_178.qasm;975;495;37;496;18;0;496;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_179.qasm;751;318;37;394;18;0;394;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_18.qasm;878;450;37;434;14;0;434;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_180.qasm;250;97;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_181.qasm;865;426;37;419;18;0;419;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_182.qasm;764;342;37;346;18;0;346;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_183.qasm;342;130;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_184.qasm;781;399;37;384;18;0;384;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_185.qasm;432;172;37;207;14;0;207;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_186.qasm;383;217;37;169;18;0;169;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_187.qasm;791;389;37;409;18;0;409;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_188.qasm;944;485;37;491;18;0;491;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_189.qasm;459;180;37;220;15;0;220;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_19.qasm;798;367;37;391;18;0;391;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_190.qasm;212;103;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_191.qasm;845;421;37;410;18;0;410;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_192.qasm;691;312;37;328;18;0;328;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_193.qasm;228;88;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_194.qasm;135;51;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_195.qasm;38;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_196.qasm;139;63;37;52;18;0;52;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_197.qasm;898;494;37;444;18;0;444;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_198.qasm;43;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_199.qasm;487;219;37;227;18;0;227;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_2.qasm;302;136;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_20.qasm;328;135;37;160;18;0;160;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_21.qasm;68;35;37;14;22;0;14;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_22.qasm;429;183;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_23.qasm;575;315;37;300;18;0;300;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_24.qasm;691;346;37;339;18;0;339;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_25.qasm;610;295;37;299;18;0;299;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_26.qasm;582;304;37;273;18;0;273;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_27.qasm;184;76;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_28.qasm;240;101;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_29.qasm;618;294;37;286;18;0;286;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_3.qasm;614;213;37;294;16;0;294;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_30.qasm;310;138;37;138;18;0;138;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_31.qasm;915;379;37;473;16;0;473;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_32.qasm;154;67;37;54;19;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_33.qasm;646;272;37;320;14;0;320;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_34.qasm;443;162;37;217;16;0;217;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_35.qasm;727;349;37;357;14;0;357;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_36.qasm;168;70;37;59;18;0;59;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_37.qasm;273;129;37;119;18;0;119;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_38.qasm;56;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_39.qasm;600;240;37;288;15;0;288;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_4.qasm;646;317;37;345;14;0;345;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_40.qasm;693;351;37;357;18;0;357;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_41.qasm;439;229;37;197;18;0;197;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_42.qasm;338;143;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_43.qasm;582;253;37;279;15;0;279;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_44.qasm;50;16;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_45.qasm;145;48;37;43;16;0;43;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_46.qasm;752;352;37;319;15;0;319;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_47.qasm;475;210;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_48.qasm;104;35;37;29;19;0;29;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_49.qasm;284;150;37;123;18;0;123;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_5.qasm;905;470;37;451;18;0;451;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_50.qasm;607;330;37;293;18;0;293;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_51.qasm;97;41;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_52.qasm;771;424;37;376;18;0;376;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_53.qasm;644;233;37;333;16;0;333;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_54.qasm;76;24;37;16;20;0;16;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_55.qasm;234;94;37;85;15;0;85;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_56.qasm;717;336;37;359;15;0;359;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_57.qasm;240;97;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_58.qasm;148;48;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_59.qasm;74;38;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_6.qasm;382;165;37;165;18;0;165;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_60.qasm;169;107;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_61.qasm;899;468;37;424;18;0;424;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_62.qasm;453;205;37;207;18;0;207;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_63.qasm;416;203;37;182;18;0;182;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_64.qasm;776;383;37;345;18;0;345;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_65.qasm;66;17;37;14;21;0;14;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_66.qasm;170;60;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_67.qasm;649;329;37;306;18;0;306;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_68.qasm;605;277;37;302;18;0;302;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_69.qasm;165;72;37;68;18;0;68;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_7.qasm;910;490;37;481;18;0;481;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_70.qasm;813;411;37;408;18;0;408;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_71.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_72.qasm;191;78;37;60;19;0;60;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_73.qasm;176;68;37;54;19;0;54;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_74.qasm;578;294;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_75.qasm;88;36;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_76.qasm;703;254;37;327;16;0;327;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_77.qasm;574;229;37;277;18;0;277;0;27;0;0;6;0;0;0;0;0
00001;-1;benchmark_files__rand_78.qasm;240;105;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_79.qasm;176;70;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_8.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_80.qasm;343;195;37;154;18;0;154;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_81.qasm;207;124;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_82.qasm;93;36;37;22;20;0;22;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_83.qasm;559;239;37;246;18;0;246;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_84.qasm;514;275;37;246;18;0;246;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_85.qasm;151;67;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_86.qasm;862;408;37;423;14;0;423;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_87.qasm;200;92;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_88.qasm;666;226;37;343;16;0;343;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_89.qasm;309;139;37;138;18;0;138;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_9.qasm;276;121;37;125;18;0;125;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_90.qasm;671;295;37;349;15;0;349;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_91.qasm;217;87;37;98;15;0;98;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_92.qasm;418;199;37;213;18;0;213;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_93.qasm;999;551;37;528;18;0;528;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_94.qasm;552;255;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_95.qasm;365;167;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_96.qasm;502;217;37;239;18;0;239;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_97.qasm;305;176;37;139;18;0;139;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_98.qasm;924;470;37;472;18;0;472;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_99.qasm;888;442;37;450;18;0;450;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_0.qasm;714;372;37;353;18;0;353;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_1.qasm;125;57;37;41;20;0;41;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_10.qasm;164;58;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_100.qasm;708;354;37;363;18;0;363;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_101.qasm;804;426;37;403;18;0;403;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_102.qasm;510;264;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_103.qasm;356;141;37;153;14;0;153;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_104.qasm;936;438;37;474;18;0;474;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_105.qasm;320;132;37;148;18;0;148;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_106.qasm;414;191;37;210;18;0;210;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_107.qasm;365;190;37;185;18;0;185;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_108.qasm;722;336;37;353;18;0;353;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_109.qasm;195;95;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_11.qasm;644;312;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_110.qasm;589;274;37;304;15;0;304;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_111.qasm;348;166;37;155;18;0;155;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_112.qasm;63;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_113.qasm;377;147;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_114.qasm;755;387;37;372;14;0;372;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_115.qasm;918;452;37;481;18;0;481;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_116.qasm;503;238;37;219;18;0;219;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_117.qasm;588;305;37;308;18;0;308;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_118.qasm;144;72;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_119.qasm;996;531;37;550;18;0;550;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_12.qasm;379;155;37;174;18;0;174;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_120.qasm;149;59;37;49;20;0;49;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_121.qasm;786;363;37;390;14;0;390;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_122.qasm;56;23;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_123.qasm;821;432;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_124.qasm;171;85;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_125.qasm;589;326;37;309;14;0;309;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_126.qasm;106;36;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_127.qasm;905;442;37;444;14;0;444;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_128.qasm;364;162;37;166;18;0;166;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_129.qasm;439;194;37;203;18;0;203;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_13.qasm;40;23;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_130.qasm;707;337;37;348;18;0;348;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_131.qasm;622;335;37;319;14;0;319;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_132.qasm;35;21;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_133.qasm;683;332;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
00010;-1;benchmark_files__rand_134.qasm;505;239;37;249;18;0;249;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_135.qasm;796;398;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
00010;-1;benchmark_files__rand_136.qasm;263;104;37;126;14;0;126;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_137.qasm;295;130;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00010;-1;benchmark_files__rand_138.qasm;292;118;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
00010;-1;benchmark_files__rand_139.qasm;564;246;37;264;14;0;264;0;27;0;0;1;0;0;0;0;0
