method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00001;-1;benchmark_files__rand_1127.qasm;497;187;37;242;16;0;242;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1128.qasm;224;101;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1129.qasm;275;138;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_113.qasm;588;299;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1130.qasm;28;14;37;2;26;0;2;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1131.qasm;177;61;37;61;18;0;61;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1132.qasm;730;339;37;361;18;0;361;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1133.qasm;737;430;37;372;18;0;372;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1134.qasm;889;442;37;434;13;0;434;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1135.qasm;53;21;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1136.qasm;67;17;37;11;22;0;11;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1137.qasm;133;59;37;36;20;0;36;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1138.qasm;45;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1139.qasm;296;134;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_114.qasm;473;235;37;194;18;0;194;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1140.qasm;595;336;37;296;18;0;296;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1141.qasm;103;35;37;28;20;0;28;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1142.qasm;689;346;37;330;18;0;330;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1143.qasm;343;163;37;153;18;0;153;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1144.qasm;419;219;37;198;18;0;198;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1145.qasm;473;172;37;230;15;0;230;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1146.qasm;719;326;37;324;18;0;324;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1147.qasm;548;234;37;229;18;0;229;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1148.qasm;787;408;37;388;14;0;388;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1149.qasm;205;113;37;94;18;0;94;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_115.qasm;572;275;37;263;18;0;263;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1150.qasm;605;326;37;290;18;0;290;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1151.qasm;80;42;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1152.qasm;367;146;37;156;16;0;156;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1153.qasm;503;255;37;236;18;0;236;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1154.qasm;726;343;37;367;18;0;367;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1155.qasm;659;294;37;329;15;0;329;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1156.qasm;852;448;37;436;18;0;436;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1157.qasm;897;482;37;448;14;0;448;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1158.qasm;309;130;37;132;18;0;132;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1159.qasm;249;88;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_116.qasm;290;145;37;112;18;0;112;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1160.qasm;171;64;37;61;16;0;61;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1161.qasm;30;11;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1162.qasm;726;366;37;387;18;0;387;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1163.qasm;568;248;37;272;14;0;272;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1164.qasm;103;52;37;33;20;0;33;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1165.qasm;156;69;37;61;19;0;61;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1166.qasm;829;478;37;432;18;0;432;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1167.qasm;103;40;37;33;22;0;33;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1168.qasm;470;209;37;209;18;0;209;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1169.qasm;479;190;37;195;18;0;195;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_117.qasm;620;314;37;302;18;0;302;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1170.qasm;263;119;37;113;18;0;113;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1171.qasm;505;233;37;239;18;0;239;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1172.qasm;376;177;37;157;18;0;157;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1173.qasm;261;118;37;116;19;0;116;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1174.qasm;138;88;37;46;21;0;46;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1175.qasm;602;333;37;286;14;0;286;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1176.qasm;84;39;37;22;21;0;22;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1177.qasm;48;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1178.qasm;596;261;37;280;18;0;280;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1179.qasm;593;301;37;270;18;0;270;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_118.qasm;108;42;37;31;19;0;31;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1180.qasm;484;204;37;211;14;0;211;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1181.qasm;272;103;37;105;15;0;105;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1182.qasm;820;402;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1183.qasm;438;196;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1184.qasm;625;343;37;312;18;0;312;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1185.qasm;37;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1186.qasm;335;144;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1187.qasm;546;241;37;277;15;0;277;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_1188.qasm;481;213;37;231;18;0;231;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_1189.qasm;802;442;37;397;18;0;397;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_119.qasm;603;306;37;287;18;0;287;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1190.qasm;623;355;37;286;18;0;286;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1191.qasm;406;206;37;199;18;0;199;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1192.qasm;318;159;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1193.qasm;876;416;37;431;14;0;431;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1194.qasm;159;79;37;63;19;0;63;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1195.qasm;142;47;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1196.qasm;48;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1197.qasm;395;215;37;185;18;0;185;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1198.qasm;717;425;37;348;18;0;348;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1199.qasm;89;42;37;24;22;0;24;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_12.qasm;320;107;37;134;16;0;134;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_120.qasm;428;186;37;184;18;0;184;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1200.qasm;830;441;37;434;13;0;434;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1201.qasm;221;85;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1202.qasm;126;41;37;37;18;0;37;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1203.qasm;110;47;37;30;18;0;30;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1204.qasm;235;116;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1205.qasm;248;116;37;99;18;0;99;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1206.qasm;574;245;37;281;18;0;281;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1207.qasm;553;282;37;258;14;0;258;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1208.qasm;617;300;37;304;18;0;304;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1209.qasm;80;39;37;19;24;0;19;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_121.qasm;855;398;37;437;18;0;437;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1210.qasm;538;299;37;268;18;0;268;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1211.qasm;489;286;37;225;18;0;225;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1212.qasm;41;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1213.qasm;838;422;37;411;18;0;411;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1214.qasm;232;77;37;83;18;0;83;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1215.qasm;814;401;37;395;18;0;395;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1216.qasm;113;65;37;42;19;0;42;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1217.qasm;195;100;37;82;18;0;82;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1218.qasm;541;272;37;277;18;0;277;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1219.qasm;257;114;37;118;16;0;118;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_122.qasm;853;432;37;441;18;0;441;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1220.qasm;591;311;37;294;18;0;294;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1221.qasm;324;127;37;158;14;0;158;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1222.qasm;341;153;37;157;18;0;157;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1335.qasm;796;369;37;393;18;0;393;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1336.qasm;637;340;37;296;18;0;296;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1337.qasm;30;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1338.qasm;760;372;37;389;18;0;389;0;27;0;0;8;0;0;0;0;0
00001;-1;benchmark_files__rand_1339.qasm;53;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_134.qasm;533;191;37;276;16;0;276;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1340.qasm;736;385;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1341.qasm;260;105;37;110;14;0;110;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1342.qasm;762;378;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1343.qasm;161;75;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1344.qasm;412;190;37;185;18;0;185;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1345.qasm;31;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1346.qasm;219;90;37;78;18;0;78;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1347.qasm;808;344;37;387;18;0;387;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1348.qasm;727;381;37;355;18;0;355;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1349.qasm;60;17;37;12;22;0;12;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1448.qasm;745;315;37;365;18;0;365;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1449.qasm;189;112;37;76;19;0;76;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_145.qasm;248;113;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1450.qasm;906;482;37;477;18;0;477;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1451.qasm;661;314;37;318;18;0;318;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1452.qasm;612;304;37;287;18;0;287;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_1453.qasm;115;52;37;39;19;0;39;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1454.qasm;783;339;37;381;15;0;381;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1455.qasm;773;367;37;379;18;0;379;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1456.qasm;52;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1457.qasm;92;36;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1458.qasm;224;74;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1459.qasm;468;203;37;223;18;0;223;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_146.qasm;405;186;37;193;18;0;193;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1460.qasm;702;286;37;310;15;0;310;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1461.qasm;634;311;37;290;18;0;290;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_1462.qasm;846;382;37;409;13;0;409;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1463.qasm;358;214;37;188;18;0;188;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1464.qasm;387;219;37;163;18;0;163;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1465.qasm;699;380;37;317;18;0;317;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1466.qasm;229;108;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1467.qasm;733;372;37;336;18;0;336;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1468.qasm;559;297;37;261;18;0;261;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1469.qasm;642;323;37;307;18;0;307;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_147.qasm;825;348;37;387;14;0;387;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1470.qasm;884;481;37;419;18;0;419;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1471.qasm;678;364;37;340;18;0;340;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1472.qasm;136;68;37;49;19;0;49;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1473.qasm;858;422;37;447;18;0;447;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1474.qasm;173;69;37;74;18;0;74;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1475.qasm;202;100;37;79;18;0;79;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1476.qasm;651;290;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1477.qasm;51;17;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1478.qasm;281;130;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1479.qasm;737;410;37;397;18;0;397;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_148.qasm;583;288;37;294;18;0;294;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1480.qasm;172;80;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1481.qasm;448;235;37;168;18;0;168;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_1482.qasm;88;37;37;28;20;0;28;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1483.qasm;389;146;37;156;16;0;156;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1484.qasm;805;316;37;405;15;0;405;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1485.qasm;676;339;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1486.qasm;191;87;37;73;18;0;73;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1487.qasm;767;351;37;375;14;0;375;0;27;0;0;7;0;0;0;0;0
00001;-1;benchmark_files__rand_1488.qasm;304;175;37;125;18;0;125;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1489.qasm;797;404;37;376;18;0;376;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_149.qasm;142;54;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1490.qasm;405;192;37;178;18;0;178;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1491.qasm;545;229;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1492.qasm;166;85;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1493.qasm;331;162;37;136;18;0;136;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1494.qasm;516;263;37;241;18;0;241;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1495.qasm;474;197;37;196;18;0;196;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1496.qasm;358;172;37;152;18;0;152;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1497.qasm;224;96;37;79;18;0;79;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1498.qasm;271;113;37;126;19;0;126;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1499.qasm;437;190;37;208;18;0;208;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_15.qasm;416;194;37;208;18;0;208;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_150.qasm;408;165;37;189;18;0;189;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1500.qasm;807;403;37;400;18;0;400;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1501.qasm;58;17;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1502.qasm;706;363;37;361;18;0;361;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1503.qasm;177;63;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1504.qasm;245;112;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1505.qasm;475;198;37;216;18;0;216;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1506.qasm;789;424;37;408;18;0;408;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1507.qasm;814;445;37;398;18;0;398;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1508.qasm;241;72;37;106;15;0;106;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1509.qasm;159;58;37;59;18;0;59;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_151.qasm;870;452;37;429;18;0;429;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1510.qasm;292;132;37;125;15;0;125;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1511.qasm;423;227;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1512.qasm;1025;554;37;525;18;0;525;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1513.qasm;534;246;37;231;14;0;231;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1514.qasm;282;131;37;116;18;0;116;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1515.qasm;401;198;37;172;18;0;172;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1516.qasm;693;374;37;333;18;0;333;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1517.qasm;151;50;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1518.qasm;50;21;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1519.qasm;441;162;37;189;16;0;189;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_152.qasm;31;17;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1520.qasm;33;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1521.qasm;51;16;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1522.qasm;778;365;37;389;18;0;389;0;27;0;0;4;0;0;0;0;0
00001;-1;benchmark_files__rand_1523.qasm;459;167;37;195;18;0;195;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1524.qasm;842;381;37;463;18;0;463;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1525.qasm;925;480;37;479;18;0;479;0;27;0;0;3;0;0;0;0;0
00001;-1;benchmark_files__rand_1526.qasm;266;90;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1527.qasm;806;448;37;405;18;0;405;0;27;0;0;5;0;0;0;0;0
00001;-1;benchmark_files__rand_1528.qasm;55;19;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1529.qasm;463;208;37;215;18;0;215;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_153.qasm;920;496;37;463;18;0;463;0;27;0;0;2;0;0;0;0;0
00001;-1;benchmark_files__rand_1530.qasm;411;183;37;166;18;0;166;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1531.qasm;294;134;37;147;18;0;147;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1532.qasm;182;84;37;72;18;0;72;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1533.qasm;120;43;37;46;19;0;46;0;27;0;0;1;0;0;0;0;0
00001;-1;benchmark_files__rand_1534.qasm;322;168;37;132;18;0;132;0;27;0;0;0;0;0;0;0;0
00001;-1;benchmark_files__rand_1535.qasm;697;325;37;318;18;0;318;0;27;0;0;2;0;0;0;0;0
